County FIPS,County Name,Total Population of Children < 72 Months of Age,Number of Children Tested < 72 Months of Age,Percentage of Children Tested < 72 Months of Age,Number>5,Percent_>5,Number>10,Percent>10,5-9 µg/dL,10-14 µg/dL,15-19 µg/dL,20-24 µg/dL,25-44 µg/dL,≥ 45 µg/dL,"PA Blood Lead Levels (µg/dL) among Children < 72 Months of Age, by County and Blood Lead Level (BLL) Group, 2017"
47,Elk County,"1,786",255,14.30%,6,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
49,Erie County,"18,716","3,567",19.10%,217,0.06,48,0.01,169,33,6,N/A,N/A,N/A,
51,Fayette County,"8,233",962,11.70%,12,0.01,6,0.01,6,N/A,N/A,N/A,N/A,N/A,
53,Forest County,168,20,11.90%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
55,Franklin County,"10,940","1,498",13.70%,113,0.08,21,0.01,92,16,N/A,N/A,N/A,N/A,
57,Fulton County,896,141,15.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
59,Greene County,"2,322",406,17.50%,23,0.06,8,0.02,15,N/A,N/A,N/A,N/A,N/A,
61,Huntingdon County,"2,669",438,16.40%,16,0.04,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,
63,Indiana County,"4,827",751,15.60%,53,0.07,23,0.03,30,9,N/A,N/A,N/A,N/A,
65,Jefferson County,"2,994",402,13.40%,33,0.08,12,0.03,21,6,N/A,N/A,N/A,N/A,
67,Juniata County,"1,636",179,10.90%,7,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
69,Lackawanna County,"13,483","1,904",14.10%,224,0.12,60,0.03,164,38,8,N/A,8,N/A,
71,Lancaster County,"43,227","3,159",7.30%,106,0.03,34,0.01,72,20,9,N/A,N/A,N/A,
73,Lawrence County,"5,603",660,11.80%,19,0.03,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,
75,Lebanon County,"10,091",913,9.00%,76,0.08,20,0.02,56,9,N/A,N/A,N/A,N/A,
77,Lehigh County,"26,378","3,474",13.20%,"1,003",0.29,73,0.02,930,36,18,11,N/A,N/A,
79,Luzerne County,"19,480","3,197",16.40%,201,0.06,51,0.02,150,35,6,N/A,N/A,N/A,
81,Lycoming County,"7,512",563,7.50%,33,0.06,10,0.02,23,N/A,N/A,N/A,N/A,N/A,
83,McKean County,"2,448",650,26.60%,69,0.11,15,0.02,54,11,N/A,N/A,N/A,N/A,
85,Mercer County,"6,678",930,13.90%,49,0.05,11,0.01,38,6,N/A,N/A,N/A,N/A,
87,Mifflin County,"3,477",417,12.00%,9,0.02,6,0.01,N/A,N/A,N/A,N/A,N/A,N/A,
89,Monroe County,"9,349",820,8.80%,10,0.01,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,
91,Montgomery County,"55,507","8,870",16.00%,253,0.03,85,0.01,168,46,13,13,10,N/A,
93,Montour County,"1,214",202,16.60%,13,0.06,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,
95,Northampton County,"18,034","1,949",10.80%,209,0.11,28,0.01,181,19,N/A,N/A,N/A,N/A,
97,Northumberland County,"5,765",968,16.80%,76,0.08,26,0.03,50,15,8,N/A,N/A,N/A,
99,Perry County,"3,205",356,11.10%,21,0.06,N/A,N/A,16,N/A,N/A,N/A,N/A,N/A,
101,Philadelphia County,"125,389","39,233",31.30%,"1,135",0.03,300,0.01,835,149,80,30,34,7,
103,Pike County,"2,676",397,14.80%,9,0.02,N/A,N/A,7,N/A,N/A,N/A,N/A,N/A,
105,Potter County,"1,088",256,23.50%,17,0.07,N/A,N/A,12,N/A,N/A,N/A,N/A,N/A,
107,Schuylkill County,"8,287","1,482",17.90%,158,0.11,48,0.03,110,29,8,7,N/A,N/A,
109,Snyder County,"2,785",251,9.00%,23,0.09,N/A,N/A,21,N/A,N/A,N/A,N/A,N/A,
111,Somerset County,"4,127",550,13.30%,33,0.06,8,0.02,25,N/A,N/A,N/A,N/A,N/A,
113,Sullivan County,201,20,10.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
115,Susquehanna County,"2,234",197,8.80%,13,0.07,N/A,N/A,10,N/A,N/A,N/A,N/A,N/A,
117,Tioga County,"2,606",316,12.10%,18,0.06,N/A,N/A,14,N/A,N/A,N/A,N/A,N/A,
119,Union County,"2,447",324,13.20%,17,0.05,N/A,N/A,15,N/A,N/A,N/A,N/A,N/A,
121,Venango County,"3,160",483,15.30%,43,0.09,18,0.04,25,7,7,N/A,N/A,N/A,
123,Warren County,"2,380",406,17.10%,68,0.17,16,0.04,52,7,N/A,N/A,N/A,N/A,
125,Washington County,"12,689","1,698",13.40%,87,0.05,24,0.01,63,15,7,N/A,N/A,N/A,
127,Wayne County,"2,515",359,14.30%,25,0.07,N/A,N/A,21,N/A,N/A,N/A,N/A,N/A,
129,Westmoreland County,"19,622","3,044",15.50%,123,0.04,31,0.01,92,20,6,N/A,N/A,N/A,
131,Wyoming County,"1,608",112,7.00%,6,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
133,York County,"30,838","3,063",9.90%,190,0.06,55,0.02,135,21,17,6,10,N/A,
N/A,Unknown,N/A,"1,904",N/A,13,0.01,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,
,,,,,,,,,,,,,,,
Notes: 'N/A' indicates data are supressed when the cell count is less than six or no data reported;,,,,,,,,,,,,,,,
"Population estimates calculated as population under 5 years of age plus 20% of population ages 5-9 years (From: U.S. Census Bureau's American FactFinder, http://factfinder.census.gov/)",,,,,,,,,,,,,,,
"Data received and processed by CDC as of April 30, 2019.",,,,,,,,,,,,,,,
